,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
25,2017-04-26 01:45:00,25,12.88,23.96,76.72,99.4,0,3.262,43.64,20.99,0.018,
26,2017-04-26 02:00:00,26,12.88,24.08,76.26,99.5,0,3.575,24.35,21.94,0.019,
27,2017-04-26 02:15:00,27,12.88,24.09,75.41,100,0,4.224,57.47,26.89,0.022,
28,2017-04-26 02:30:00,28,12.88,23.98,75.03,100,0.01,3.091,48.61,20.06,0.029,
29,2017-04-26 02:45:00,29,12.88,23.8,74.3,98.7,0,1.85,41.22,11.95,0.017,
30,2017-04-26 03:00:00,30,12.88,23.5,74.42,93.9,0,1.455,45.67,7.477,0.018,
31,2017-04-26 03:15:00,31,12.88,23.12,74.95,94.8,0,2.193,57.17,8.63,0.023,
32,2017-04-26 03:30:00,32,12.88,22.96,74.85,94.8,0,1.394,46.11,12.01,0.032,
33,2017-04-26 03:45:00,33,12.87,22.95,75.11,94.4,0,1.079,32.67,7.201,0.022,
34,2017-04-26 04:00:00,34,12.87,22.96,75.48,93.9,0,0.908,43.29,5.829,0.021,
35,2017-04-26 04:15:00,35,12.87,22.96,75.6,95.1,0,1.305,34.35,6.311,0.024,
36,2017-04-26 04:30:00,36,12.87,23.06,75.3,98.7,0.04,2.634,42.51,13.92,0.03,
37,2017-04-26 04:45:00,37,12.87,23.19,75.02,98.8,0.01,2.286,7.458,19.84,0.029,
38,2017-04-26 05:00:00,38,12.87,23.22,75.05,97.9,0.03,2.032,37.68,19.38,0.026,
39,2017-04-26 05:15:00,39,12.87,23.21,74.91,97.9,0,3.009,33.48,16.53,0.031,
40,2017-04-26 05:30:00,40,12.87,23.1,74.46,100,0.01,4.05,49.55,35.47,0.016,
41,2017-04-26 05:45:00,41,12.87,23.1,73.48,100,0.02,2.176,41.47,27.16,0.023,
42,2017-04-26 06:00:00,42,12.87,23,73.27,100,0,2.206,53.81,8.27,0.024,
43,2017-04-26 06:15:00,43,12.87,22.72,73.71,99.5,0,3.495,22.95,10,0.036,
44,2017-04-26 06:30:00,44,12.87,22.68,73.93,100,0,3.085,26.02,23.83,0.943,
45,2017-04-26 06:45:00,45,12.87,23.01,74.69,100,0.01,3.808,29.91,17.17,2.82,
46,2017-04-26 07:00:00,46,12.89,23.4,74.84,100,0,3.035,62.19,13.08,28.9,
47,2017-04-26 07:15:00,47,12.8,27.16,74.81,100,0,1.511,45.28,17.86,56.15,
48,2017-04-26 07:30:00,48,12.78,28.14,75.32,100,0,2.765,18.85,23.71,57.43,
49,2017-04-26 07:45:00,49,12.79,28.63,75.81,100,0,4.484,24.14,9.39,69.16,
50,2017-04-26 08:00:00,50,12.85,29.19,75.97,99.2,0.04,4.045,45.05,19.92,148.7,
51,2017-04-26 08:15:00,51,13.09,29.97,76.78,98.9,0,4.544,19.87,31.6,288.2,
52,2017-04-26 08:30:00,52,13.06,30.4,77.34,98.6,0,4.524,22.91,21.79,221.5,
53,2017-04-26 08:45:00,53,13.13,30.73,77.25,98.9,0,4.922,12.18,23.77,275.1,
54,2017-04-26 09:00:00,54,13.28,31.42,78.22,96.6,0,4.473,40.75,19.87,367.4,
55,2017-04-26 09:15:00,55,13.28,32.14,78.62,96.6,0,3.596,51.18,20.6,338,
56,2017-04-26 09:30:00,56,13.34,32.58,79.4,96.5,0.01,4.002,43.81,23.56,379.4,
57,2017-04-26 09:45:00,57,13.3,32.84,78.84,94.5,0,5.237,24.5,16.44,347,
58,2017-04-26 10:00:00,58,13.4,34.57,79.35,93.7,0,4.548,37.57,13.65,500.2,
59,2017-04-26 10:15:00,59,13.29,34.61,79.41,96.9,0,6.122,9.27,14.9,310.5,
60,2017-04-26 10:30:00,60,13.3,34.25,78.82,96.5,0,6.422,9.49,21.38,375.4,
61,2017-04-26 10:45:00,61,13.43,34.92,79.59,94.1,0,6.815,15.98,25.7,501.8,
62,2017-04-26 11:00:00,62,13.42,35.4,79.67,93.8,0,7.775,19.66,15.76,477.9,
63,2017-04-26 11:15:00,63,13.44,35.61,79.63,92.6,0,8.74,10.17,15.3,591.8,
64,2017-04-26 11:30:00,64,13.42,35.81,79.83,92.3,0,8.36,11.74,14.13,569.7,
65,2017-04-26 11:45:00,65,13.41,35.85,79.67,92,0,8.45,26.91,20.79,539.1,
66,2017-04-26 12:00:00,66,13.41,35.9,79.78,91.5,0,8.61,14.81,14.19,562.1,
67,2017-04-26 12:15:00,67,13.41,36.1,80,91.4,0,6.953,12.57,22.59,650.7,
68,2017-04-26 12:30:00,68,13.42,36.67,80.4,89.1,0,8.35,21.24,12.32,791.7,
69,2017-04-26 12:45:00,69,13.42,36.82,80.4,90.8,0,8.44,22.72,19.71,678.5,
70,2017-04-26 13:00:00,70,13.39,36.75,80.3,92.2,0,7.453,27.3,33.51,579.5,
71,2017-04-26 13:15:00,71,13.4,36.9,80.8,86.3,0,7.851,13.05,12.52,826,
72,2017-04-26 13:30:00,72,13.4,37.27,81.1,85.7,0,7.872,29.45,15.79,963,
73,2017-04-26 13:45:00,73,13.38,37.39,81,85.3,0,7.298,18.11,20.66,758.5,
74,2017-04-26 14:00:00,74,13.38,37.83,81.2,84.7,0,6.473,14.83,28.27,776.7,
75,2017-04-26 14:15:00,75,13.37,37.89,80.8,88,0,6.253,17.72,18.66,642,
76,2017-04-26 14:30:00,76,13.37,38.03,80.6,86.9,0,7.237,11.41,15.67,696.4,
77,2017-04-26 14:45:00,77,13.37,38.12,80.2,90.3,0,6.801,18.42,13.51,538.3,
78,2017-04-26 15:00:00,78,13.36,37.87,79.76,90,0,6.303,30.26,9.8,322.9,
79,2017-04-26 15:15:00,79,13.42,37.01,80.4,88.2,0,6.514,23.83,14.54,613.2,
80,2017-04-26 15:30:00,80,13.4,37.39,80.7,87.1,0,5.902,25.35,17.04,510.1,
81,2017-04-26 15:45:00,81,13.37,37.55,80.9,90.5,0,5.043,14.64,25.18,407.1,
82,2017-04-26 16:00:00,82,13.3,37.1,79.86,90.7,0,4.121,24.22,23.54,225.4,
83,2017-04-26 16:15:00,83,13.47,35.16,79.83,91.2,0,4.71,14.05,22.89,253.3,
84,2017-04-26 16:30:00,84,13.51,31.3,80.1,89.5,0,4.574,26.69,10.76,304.1,
85,2017-04-26 16:45:00,85,13.44,30.74,80.2,90.7,0,4.593,41.67,12.22,207,
86,2017-04-26 17:00:00,86,13.46,29.49,80.4,90.3,0,3.625,36.34,29.28,217,
87,2017-04-26 17:15:00,87,13.39,29.14,80.2,90.7,0,2.623,38.85,17.37,156.6,
88,2017-04-26 17:30:00,88,13.28,28.77,79.43,93.6,0,3.184,20.83,20.52,71.86,
89,2017-04-26 17:45:00,89,13.2,28.11,78.8,93.9,0,2.589,36.15,22.84,35.62,
90,2017-04-26 18:00:00,90,13.14,27.34,78.19,94.5,0,2.64,24.98,10.42,15.56,
91,2017-04-26 18:15:00,91,13.1,26.64,77.74,94.6,0,3.802,20.66,7.98,4.051,
92,2017-04-26 18:30:00,92,13.09,26,77.68,94.7,0,3.171,41.42,18.4,0.26,
93,2017-04-26 18:45:00,93,13.08,25.59,77.54,94.4,0,2.332,48.95,14,0.017,
94,2017-04-26 19:00:00,94,13.07,25.3,77.36,94.1,0,2.839,42.35,8.52,0.022,
95,2017-04-26 19:15:00,95,13.06,25,77.36,94.1,0,2.781,35.69,10.68,0.02,
96,2017-04-26 19:30:00,96,13.06,24.78,77.36,94.7,0,2.865,38.96,12.31,0.02,
97,2017-04-26 19:45:00,97,13.05,24.62,77.36,95.5,0,3.191,43.91,12.52,0.022,
98,2017-04-26 20:00:00,98,13.05,24.59,77.61,95.1,0,4.03,38.52,13.16,0.019,
99,2017-04-26 20:15:00,99,13.05,24.65,77.56,94.6,0,3.57,27.93,8.16,0.018,
100,2017-04-26 20:30:00,100,13.04,24.65,77.52,94.6,0,3.493,34.75,10.64,0.025,
101,2017-04-26 20:45:00,101,13.04,24.62,77.62,94.3,0,3.025,29.22,9.86,0.017,
102,2017-04-26 21:00:00,102,13.04,24.6,77.58,93.4,0,2.642,34.2,14.87,0.019,
103,2017-04-26 21:15:00,103,13.03,24.62,77.58,94.7,0,2.552,26.04,11.38,0.029,
104,2017-04-26 21:30:00,104,13.03,24.66,77.58,95.9,0,2.699,33.33,12.72,0.033,
105,2017-04-26 21:45:00,105,13.03,24.68,77.47,95.8,0,2.942,33.02,13.05,0.021,
106,2017-04-26 22:00:00,106,13.03,24.66,77.28,96.2,0,3.232,25.61,13.7,0.022,
107,2017-04-26 22:15:00,107,13.03,24.45,77.16,96.5,0,2.955,28.54,11.09,0.013,
108,2017-04-26 22:30:00,108,13.02,24.33,77.22,96.8,0,2.575,22.49,13.18,0.02,
109,2017-04-26 22:45:00,109,13.02,24.29,77.22,96.2,0,2.992,40.99,18.36,0.012,
110,2017-04-26 23:00:00,110,13.02,24.31,77.32,95.6,0,2.543,39.31,14.36,0.025,
111,2017-04-26 23:15:00,111,13.02,24.37,77.39,95.8,0,2.271,39.53,11.75,0.024,
112,2017-04-26 23:30:00,112,13.02,24.46,77.51,95.9,0,2.809,40.52,16.52,0.021,
113,2017-04-26 23:45:00,113,13.01,24.52,77.4,97.7,0,2.299,29.81,15.97,0.023,
114,2017-04-27 00:00:00,114,13.01,24.57,77.33,97.4,0,2.802,47.03,16.27,0.026,
115,2017-04-27 00:15:00,115,13.01,24.49,77.34,97.7,0,3.191,36.52,14,0.023,
116,2017-04-27 00:30:00,116,13.01,24.57,77.42,97.2,0,2.399,39.45,13.05,0.018,
117,2017-04-27 00:45:00,117,13.01,24.65,77.53,97.6,0,2.666,34.06,17.53,0.029,
118,2017-04-27 01:00:00,118,13.01,24.73,77.51,96.9,0,2.709,39.18,14.98,0.026,
119,2017-04-27 01:15:00,119,13.01,24.74,77.3,96.5,0,2.383,29.55,15.91,0.028,
120,2017-04-27 01:30:00,120,13.01,24.65,77.27,96.7,0,2.384,48.23,14.51,0.022,
121,2017-04-27 01:45:00,121,13.01,24.59,77.3,97.5,0,2.399,43.64,13.45,0.023,
122,2017-04-27 02:00:00,122,13.01,24.65,77.39,97.5,0,2.207,59.37,8.73,0.019,
123,2017-04-27 02:15:00,123,13,24.69,77.38,96.7,0,3.208,52.98,14.21,0.025,
124,2017-04-27 02:30:00,124,13,24.69,76.94,98.7,0,2.716,42.98,17.59,0.024,
125,2017-04-27 02:45:00,125,13,24.62,76.37,98.9,0,2.017,60.13,22.53,0.028,
126,2017-04-27 03:00:00,126,13,24.41,76.06,98.6,0,0.697,65.37,12.21,0.021,
127,2017-04-27 03:15:00,127,13,24.11,76.1,98.1,0,1.021,89.2,13.86,0.022,
128,2017-04-27 03:30:00,128,13,23.87,76.16,97.7,0,1.325,85.5,14.84,0.023,
129,2017-04-27 03:45:00,129,13,23.74,76.2,97.9,0,1.553,72.86,25.78,0.021,
130,2017-04-27 04:00:00,130,13,23.7,76.35,97.8,0,2.06,76.88,13.33,0.025,
131,2017-04-27 04:15:00,131,13,23.69,76.3,97.6,0,1.971,75.97,18.07,0.032,
132,2017-04-27 04:30:00,132,13,23.66,76.27,97.7,0,1.418,86.2,12.58,0.022,
133,2017-04-27 04:45:00,133,13,23.58,76.1,97.8,0,0.511,86.3,3.067,0.03,
134,2017-04-27 05:00:00,134,12.99,23.52,76.09,98.8,0,1.217,76.39,11.61,0.027,
135,2017-04-27 05:15:00,135,12.99,23.54,76.16,98.7,0,0.521,87.6,5.221,0.028,
136,2017-04-27 05:30:00,136,12.99,23.55,76.24,98.1,0,0.93,82.8,3.156,0.021,
137,2017-04-27 05:45:00,137,12.99,23.72,76.21,99.6,0,2.116,63.28,11.02,0.022,
138,2017-04-27 06:00:00,138,12.99,23.76,75.69,100,0,0.806,60.62,4.128,0.013,
139,2017-04-27 06:15:00,139,12.99,23.77,75.71,100,0,2.278,19.3,29.01,0.03,
140,2017-04-27 06:30:00,140,12.99,23.77,74.94,96.8,0,1.414,338.9,25.47,0.721,
141,2017-04-27 06:45:00,141,12.99,23.58,75.03,99,0,1.125,232.2,36.15,7.175,
142,2017-04-27 07:00:00,142,13.03,23.42,75.64,99.8,0,0.399,198.1,5.916,33.04,
143,2017-04-27 07:15:00,143,12.92,27.37,76.19,96.9,0,0.521,236.6,24.76,118.2,
144,2017-04-27 07:30:00,144,13,28.96,78.91,90.7,0,1.699,3.225,16.41,187.8,
145,2017-04-27 07:45:00,145,13.11,30.08,79.24,90.9,0,2.573,24.65,12.09,218,
146,2017-04-27 08:00:00,146,13.27,31.22,79.85,90.9,0,2.311,36.34,26.6,234.6,
147,2017-04-27 08:15:00,147,13.18,31.95,80,93.2,0,2.696,19.92,10.93,176.9,
148,2017-04-27 08:30:00,148,13,31.99,78.98,93.7,0,3.24,23.35,8.75,90.8,
149,2017-04-27 08:45:00,149,12.94,32.05,79.29,92.8,0,3.158,27.86,26.07,103,
150,2017-04-27 09:00:00,150,12.99,32,79.35,91.8,0,4.106,28.28,12.65,141.2,
151,2017-04-27 09:15:00,151,13.06,32.04,79.92,89.1,0,4.028,11.76,19.94,211,
152,2017-04-27 09:30:00,152,13.15,32.36,80.3,87.7,0,4.54,21.76,9.53,242.7,
153,2017-04-27 09:45:00,153,13.42,33.77,81.1,87.3,0,4.108,34.2,11.71,481.5,
154,2017-04-27 10:00:00,154,13.46,34.94,81,86.1,0,4.013,10.34,11.91,531.4,
155,2017-04-27 10:15:00,155,13.42,36,81.6,87.8,0,3.974,13.43,20.96,487.7,
156,2017-04-27 10:30:00,156,13.39,36.07,81,88.9,0,3.666,11.79,14.68,398.8,
157,2017-04-27 10:45:00,157,13.39,36.2,81.3,86.5,0,3.573,14.74,13.43,509.1,
158,2017-04-27 11:00:00,158,13.39,36.6,81.9,84.9,0,4.056,11.37,26.58,450.5,
159,2017-04-27 11:15:00,159,13.4,36.74,81.3,87.4,0,4.168,23.42,28.34,526.5,
160,2017-04-27 11:30:00,160,13.4,36.77,81.4,87.3,0,3.847,358.2,33.83,466.3,
161,2017-04-27 11:45:00,161,13.41,37.18,82,85.4,0,4.115,5.334,23.68,664.7,
162,2017-04-27 12:00:00,162,13.4,37.76,82.2,85.1,0,4.285,26.36,16.49,805,
163,2017-04-27 12:15:00,163,13.39,38.47,82.6,86.3,0,3.873,7.79,11.99,750.3,
164,2017-04-27 12:30:00,164,13.38,38.53,82.4,85.2,0,3.579,32.14,26.75,494.2,
165,2017-04-27 12:45:00,165,13.39,38.23,81.8,88.2,0,4.19,7.386,19.05,738.3,
166,2017-04-27 13:00:00,166,13.39,38.27,82.7,84.2,0,4.721,11.95,20.37,1000,
167,2017-04-27 13:15:00,167,13.37,38.57,82.9,87.8,0,3.927,10.13,39.54,592.3,
168,2017-04-27 13:30:00,168,13.36,38.53,82.2,87,0,3.597,9.11,21.7,576.6,
169,2017-04-27 13:45:00,169,13.36,38.25,82.1,84.8,0,4.514,22.72,12.89,598,
170,2017-04-27 14:00:00,170,13.37,38.42,82.3,86.4,0,3.884,8.07,26.42,685.9,
171,2017-04-27 14:15:00,171,13.36,38.91,82.7,81.3,0,4.039,21.35,24.18,605,
172,2017-04-27 14:30:00,172,13.36,39.32,82.8,83.4,0,4.218,1.751,14.39,774.3,
173,2017-04-27 14:45:00,173,13.34,39.43,82.2,88,0,3.676,24.32,14.73,337.3,
174,2017-04-27 15:00:00,174,13.33,38.91,81,88.8,0,3.871,23.61,18.38,281.5,
175,2017-04-27 15:15:00,175,13.35,37.51,80.8,87.6,0,4.743,22.02,17.39,411.5,
176,2017-04-27 15:30:00,176,13.35,36.79,80.6,89.8,0,4.796,14.13,14.71,354.2,
177,2017-04-27 15:45:00,177,13.35,36.61,80.7,90.4,0,3.819,11.69,21.8,273.8,
178,2017-04-27 16:00:00,178,13.36,36.19,80.2,90.1,0,2.725,21.97,37.98,235.3,
179,2017-04-27 16:15:00,179,13.41,35.41,80.3,90.8,0,3.1,25.72,30.89,193.4,
180,2017-04-27 16:30:00,180,13.45,31.37,79.43,92.3,0,2.651,71.05,16.8,174.4,
181,2017-04-27 16:45:00,181,13.43,30.05,78.86,92.8,0,2.016,72.63,9.73,128.4,
182,2017-04-27 17:00:00,182,13.39,28.49,78.08,94.9,0.09,2.452,63.07,15.6,102.5,
183,2017-04-27 17:15:00,183,13.39,27.56,77.32,96.3,0.01,0.455,226.9,1.759,104.3,
184,2017-04-27 17:30:00,184,13.33,26.49,77.52,97.9,0,0.548,108.6,33.63,67.45,
185,2017-04-27 17:45:00,185,13.26,25.82,77.28,98.1,0.03,1.491,68.6,3.814,37.67,
186,2017-04-27 18:00:00,186,13.2,25.48,76.67,96.7,0,1.132,64.27,6.844,16.67,
187,2017-04-27 18:15:00,187,13.14,25.14,76.1,96.8,0.06,0.833,39.51,7.354,3.741,
188,2017-04-27 18:30:00,188,13.12,24.69,75.27,96.9,0.03,0.276,229.8,3.872,0.46,
189,2017-04-27 18:45:00,189,13.11,24.28,74.48,98.8,0.01,0.759,213.3,3.658,0.03,
190,2017-04-27 19:00:00,190,13.1,23.93,74.3,99.5,0,0.186,214.4,0.495,0.029,
191,2017-04-27 19:15:00,191,13.09,23.68,74.4,99.9,0,0,0,0,0.024,
192,2017-04-27 19:30:00,192,13.08,23.43,74.33,100,0,0,0,0,0.021,
193,2017-04-27 19:45:00,193,13.08,23.25,74.19,100,0,0.087,224.8,0.591,0.025,
194,2017-04-27 20:00:00,194,13.07,23.11,74.25,100,0,0.092,226.5,0.005,0.031,
195,2017-04-27 20:15:00,195,13.07,23.02,74.26,100,0,0,0,0,0.018,
196,2017-04-27 20:30:00,196,13.06,22.95,74.04,100,0,0,0,0,0.018,
197,2017-04-27 20:45:00,197,13.06,22.84,74.09,100,0,0.03,226.1,0,0.014,
198,2017-04-27 21:00:00,198,13.06,22.78,73.97,100,0,0,0,0,0.017,
199,2017-04-27 21:15:00,199,13.06,22.7,73.9,100,0,0.061,226.1,0.005,0.014,
200,2017-04-27 21:30:00,200,13.05,22.67,73.84,100,0,0.228,217.9,0.626,0.02,
201,2017-04-27 21:45:00,201,13.05,22.62,73.81,100,0,0,0,0,0.022,
202,2017-04-27 22:00:00,202,13.05,22.57,74.23,100,0,0,0,0,0.023,
203,2017-04-27 22:15:00,203,13.05,22.72,75.05,100,0,0.042,348,0.005,0.023,
204,2017-04-27 22:30:00,204,13.04,22.83,75.08,100,0,0.04,8.25,0,0.026,
205,2017-04-27 22:45:00,205,13.04,22.9,75.21,100,0,0,0,0,0.022,
206,2017-04-27 23:00:00,206,13.04,22.92,74.79,100,0,0.115,226.8,0.04,0.018,
207,2017-04-27 23:15:00,207,13.04,22.84,74.36,100,0,0,0,0,0.034,
208,2017-04-27 23:30:00,208,13.04,22.67,74.42,100,0,0,0,0,0.031,
209,2017-04-27 23:45:00,209,13.04,22.71,75.2,100,0,0.109,18.62,0.005,0.017,
210,2017-04-28 00:00:00,210,13.03,22.74,75.08,100,0,0,0,0,0.02,
211,2017-04-28 00:15:00,211,13.03,22.81,74.97,100,0,0.175,297.2,0.86,0.028,
212,2017-04-28 00:30:00,212,13.03,22.86,74.79,100,0,0,0,0,0.024,
213,2017-04-28 00:45:00,213,13.03,22.93,75.23,100,0,1.139,222.5,2.111,0.015,
214,2017-04-28 01:00:00,214,13.03,23.15,75.39,100,0.01,0.15,217.5,0,0.027,
215,2017-04-28 01:15:00,215,13.03,23.18,75.31,100,0.01,0,0,0,0.027,
216,2017-04-28 01:30:00,216,13.03,23.18,75.01,100,0,0.182,215,0.893,0.029,
217,2017-04-28 01:45:00,217,13.02,23.09,74.77,100,0,1.044,212.1,0.834,0.028,
218,2017-04-28 02:00:00,218,13.02,22.99,74.21,100,0,0,0,0,0.036,
219,2017-04-28 02:15:00,219,13.02,22.78,73.83,100,0,0.816,220,2.511,0.028,
220,2017-04-28 02:30:00,220,13.02,22.56,74.06,100,0,1.173,228.7,3.982,0.028,
221,2017-04-28 02:45:00,221,13.02,22.5,73.58,100,0,0.396,225.5,0.568,0.014,
222,2017-04-28 03:00:00,222,13.02,22.38,73.42,100,0,0.779,223.3,0.542,0.029,
223,2017-04-28 03:15:00,223,13.02,22.26,73.25,100,0,0.394,224.4,2.375,0.019,
224,2017-04-28 03:30:00,224,13.02,22.16,73.7,100,0,0.708,230.1,4.807,0.021,
225,2017-04-28 03:45:00,225,13.02,22.47,74.65,100,0,1.594,235.4,5.749,0.032,
226,2017-04-28 04:00:00,226,13.02,22.63,74.54,100,0,1.937,233.9,7.686,0.019,
227,2017-04-28 04:15:00,227,13.01,22.65,74.39,100,0,1.198,249.6,11.77,0.027,
228,2017-04-28 04:30:00,228,13.01,22.62,74.13,100,0,1.024,248,5.97,0.024,
229,2017-04-28 04:45:00,229,13.01,22.57,73.93,100,0,0.326,221.7,0.242,0.029,
230,2017-04-28 05:00:00,230,13.01,22.52,73.96,100,0,0.032,221,0,0.026,
231,2017-04-28 05:15:00,231,13.01,22.49,73.86,100,0,0.323,220.8,0.025,0.021,
232,2017-04-28 05:30:00,232,13.01,22.42,73.83,100,0,0.37,230.5,2.384,0.028,
233,2017-04-28 05:45:00,233,13.01,22.5,74.01,100,0,0,0,0,0.025,
234,2017-04-28 06:00:00,234,13.01,22.55,74,100,0,0,0,0,0.023,
235,2017-04-28 06:15:00,235,13.01,22.55,73.9,100,0,0,0,0,0.033,
236,2017-04-28 06:30:00,236,13.01,22.5,73.73,100,0,0.236,219.2,0.018,0.656,
237,2017-04-28 06:45:00,237,13.01,22.43,73.53,100,0,0,0,0,4.929,
238,2017-04-28 07:00:00,238,13.02,22.43,73.43,100,0,0.289,217.1,0.834,11.3,
239,2017-04-28 07:15:00,239,12.88,26.05,73.73,100,0,0.725,221.1,1.161,31.31,
240,2017-04-28 07:30:00,240,13,27.7,76.09,92.7,0,1.55,210.6,1.723,195.9,
241,2017-04-28 07:45:00,241,13.16,29.15,79.51,88.4,0,0.739,205.3,14.73,234.4,
242,2017-04-28 08:00:00,242,13.37,30.46,80.5,89.2,0,1.194,208.1,24.43,289,
243,2017-04-28 08:15:00,243,13.3,31.27,79.6,91.8,0,3.029,220.2,18.55,167.4,
244,2017-04-28 08:30:00,244,13.03,31.57,78.93,93.2,0,3.191,222.8,15.72,77.69,
245,2017-04-28 08:45:00,245,12.95,31.73,78.49,93.2,0,2.748,213.6,21.44,91.4,
246,2017-04-28 09:00:00,246,13.01,31.12,78.81,91,0,2.01,208,33.22,137.7,
247,2017-04-28 09:15:00,247,13.02,30.92,78.82,90.9,0,1.326,274.3,14.66,130.8,
248,2017-04-28 09:30:00,248,13.17,31.38,80,90.7,0,2.071,247.4,20.34,228.6,
249,2017-04-28 09:45:00,249,13.44,32.69,79.92,88.7,0,3.011,217.4,22.25,328.9,
250,2017-04-28 10:00:00,250,13.46,33.58,80.2,86.7,0,2.936,192.6,26.98,481.6,
251,2017-04-28 10:15:00,251,13.43,35.01,81.6,85.1,0,2.228,207.6,28.05,422.6,
252,2017-04-28 10:30:00,252,13.3,35.15,80.9,92.5,0,0.906,253.6,26.79,189.7,
253,2017-04-28 10:45:00,253,13.1,33.89,80,94.2,0,0.814,351.7,15.4,110.4,
254,2017-04-28 11:00:00,254,13.17,33.07,79.95,92,0,0.714,340.4,11.02,190.1,
255,2017-04-28 11:15:00,255,13.46,34.81,81.6,88.5,0,2.602,32.44,42.03,620.4,
256,2017-04-28 11:30:00,256,13.31,34.71,79.8,90.2,0,2.299,210.4,32.88,154.2,
257,2017-04-28 11:45:00,257,13.27,33.8,79.71,89.3,0,1.422,226.7,22.42,187.4,
258,2017-04-28 12:00:00,258,13.49,34.73,80.7,87.6,0,2.93,239.1,18.11,492.1,
259,2017-04-28 12:15:00,259,13.45,34.89,80.6,90.1,0,2.716,221.9,42.51,278,
260,2017-04-28 12:30:00,260,13.35,34.78,79.71,89.6,0,2.834,223.7,25.87,160.6,
261,2017-04-28 12:45:00,261,13.48,33.7,79.74,91.7,0,2.409,229,16.57,274.2,
262,2017-04-28 13:00:00,262,13.45,34.62,80.8,87.3,0,3.512,224,24.47,619.4,
263,2017-04-28 13:15:00,263,13.44,35.96,82.3,84.2,0,3.221,207.2,24.78,996,
264,2017-04-28 13:30:00,264,13.41,36.69,81.9,87.8,0,3.292,179.5,29.13,422.4,
265,2017-04-28 13:45:00,265,13.4,36.65,81.5,82.9,0,2.286,226.5,33.63,483.4,
266,2017-04-28 14:00:00,266,13.4,36.81,82.6,83.3,0,2.677,190,19.46,661.1,
267,2017-04-28 14:15:00,267,13.37,37.17,82,87.2,0,3.56,179.7,26.68,337.4,
268,2017-04-28 14:30:00,268,13.34,36.88,81.1,87.1,0,1.479,192.7,23.53,195.5,
269,2017-04-28 14:45:00,269,13.32,35.24,81.3,87.4,0,1.21,177.6,30.09,195.6,
