ASPA_solar_rad,Unnamed: 1
2016-06-17 01:00:00,0
2016-06-17 01:15:00,0
2016-06-17 01:30:00,0
2016-06-17 01:45:00,0
2016-06-17 02:00:00,0
2016-06-17 02:15:00,0
2016-06-17 02:30:00,0
2016-06-17 02:45:00,0
2016-06-17 03:00:00,0
2016-06-17 03:15:00,0
2016-06-17 03:30:00,0
2016-06-17 03:45:00,0
2016-06-17 04:00:00,0
2016-06-17 04:15:00,0
2016-06-17 04:30:00,0
2016-06-17 04:45:00,0
2016-06-17 05:00:00,0
2016-06-17 05:15:00,0
2016-06-17 05:30:00,0
2016-06-17 05:45:00,0
2016-06-17 06:00:00,0
2016-06-17 06:15:00,0
2016-06-17 06:30:00,0
2016-06-17 06:45:00,0
2016-06-17 07:00:00,4
2016-06-17 07:15:00,17
2016-06-17 07:30:00,14
2016-06-17 07:45:00,46
2016-06-17 08:00:00,90
2016-06-17 08:15:00,135
2016-06-17 08:30:00,64
2016-06-17 08:45:00,97
2016-06-17 09:00:00,59
2016-06-17 09:15:00,68
2016-06-17 09:30:00,78
2016-06-17 09:45:00,281
2016-06-17 10:00:00,329
2016-06-17 10:15:00,116
2016-06-17 10:30:00,221
2016-06-17 10:45:00,213
2016-06-17 11:00:00,156
2016-06-17 11:15:00,155
2016-06-17 11:30:00,279
2016-06-17 11:45:00,92
2016-06-17 12:00:00,105
2016-06-17 12:15:00,529
2016-06-17 12:30:00,470
2016-06-17 12:45:00,437
2016-06-17 13:00:00,172
2016-06-17 13:15:00,358
2016-06-17 13:30:00,422
2016-06-17 13:45:00,120
2016-06-17 14:00:00,234
2016-06-17 14:15:00,239
2016-06-17 14:30:00,328
2016-06-17 14:45:00,78
2016-06-17 15:00:00,283
2016-06-17 15:15:00,111
2016-06-17 15:30:00,289
2016-06-17 15:45:00,229
2016-06-17 16:00:00,189
2016-06-17 16:15:00,43
2016-06-17 16:30:00,24
2016-06-17 16:45:00,18
2016-06-17 17:00:00,17
2016-06-17 17:15:00,13
2016-06-17 17:30:00,7
2016-06-17 17:45:00,6
2016-06-17 18:00:00,0
2016-06-17 18:15:00,0
2016-06-17 18:30:00,0
2016-06-17 18:45:00,0
2016-06-17 19:00:00,0
2016-06-17 19:15:00,0
2016-06-17 19:30:00,0
2016-06-17 19:45:00,0
2016-06-17 20:00:00,0
2016-06-17 20:15:00,0
2016-06-17 20:30:00,0
2016-06-17 20:45:00,0
2016-06-17 21:00:00,0
2016-06-17 21:15:00,0
2016-06-17 21:30:00,0
2016-06-17 21:45:00,0
2016-06-17 22:00:00,0
2016-06-17 22:15:00,0
2016-06-17 22:30:00,0
2016-06-17 22:45:00,0
2016-06-17 23:00:00,0
2016-06-17 23:15:00,0
2016-06-17 23:30:00,0
2016-06-17 23:45:00,0
2016-06-18 00:00:00,0
2016-06-18 00:15:00,0
2016-06-18 00:30:00,0
2016-06-18 00:45:00,0
2016-06-18 01:00:00,0
2016-06-18 01:15:00,0
2016-06-18 01:30:00,0
2016-06-18 01:45:00,0
2016-06-18 02:00:00,0
2016-06-18 02:15:00,0
2016-06-18 02:30:00,0
2016-06-18 02:45:00,0
2016-06-18 03:00:00,0
2016-06-18 03:15:00,0
2016-06-18 03:30:00,0
2016-06-18 03:45:00,0
2016-06-18 04:00:00,0
2016-06-18 04:15:00,0
2016-06-18 04:30:00,0
2016-06-18 04:45:00,0
2016-06-18 05:00:00,0
2016-06-18 05:15:00,0
2016-06-18 05:30:00,0
2016-06-18 05:45:00,0
2016-06-18 06:00:00,0
2016-06-18 06:15:00,0
2016-06-18 06:30:00,0
2016-06-18 06:45:00,0
2016-06-18 07:00:00,6
2016-06-18 07:15:00,8
2016-06-18 07:30:00,18
2016-06-18 07:45:00,23
2016-06-18 08:00:00,41
2016-06-18 08:15:00,63
2016-06-18 08:30:00,194
2016-06-18 08:45:00,107
2016-06-18 09:00:00,67
2016-06-18 09:15:00,97
2016-06-18 09:30:00,117
2016-06-18 09:45:00,201
2016-06-18 10:00:00,178
2016-06-18 10:15:00,123
2016-06-18 10:30:00,152
2016-06-18 10:45:00,101
2016-06-18 11:00:00,194
2016-06-18 11:15:00,208
2016-06-18 11:30:00,86
2016-06-18 11:45:00,428
2016-06-18 12:00:00,142
2016-06-18 12:15:00,355
2016-06-18 12:30:00,402
2016-06-18 12:45:00,415
2016-06-18 13:00:00,153
2016-06-18 13:15:00,178
2016-06-18 13:30:00,370
2016-06-18 13:45:00,343
2016-06-18 14:00:00,304
2016-06-18 14:15:00,116
2016-06-18 14:30:00,362
2016-06-18 14:45:00,83
2016-06-18 15:00:00,134
2016-06-18 15:15:00,131
2016-06-18 15:30:00,43
2016-06-18 15:45:00,36
2016-06-18 16:00:00,43
2016-06-18 16:15:00,56
2016-06-18 16:30:00,14
2016-06-18 16:45:00,34
2016-06-18 17:00:00,20
2016-06-18 17:15:00,9
2016-06-18 17:30:00,1
2016-06-18 17:45:00,2
2016-06-18 18:00:00,0
2016-06-18 18:15:00,0
2016-06-18 18:30:00,0
2016-06-18 18:45:00,0
2016-06-18 19:00:00,0
2016-06-18 19:15:00,0
2016-06-18 19:30:00,0
2016-06-18 19:45:00,0
2016-06-18 20:00:00,0
2016-06-18 20:15:00,0
2016-06-18 20:30:00,0
2016-06-18 20:45:00,0
2016-06-18 21:00:00,0
2016-06-18 21:15:00,0
2016-06-18 21:30:00,0
2016-06-18 21:45:00,0
2016-06-18 22:00:00,0
2016-06-18 22:15:00,0
2016-06-18 22:30:00,0
2016-06-18 22:45:00,0
2016-06-18 23:00:00,0
2016-06-18 23:15:00,0
2016-06-18 23:30:00,0
2016-06-18 23:45:00,0
2016-06-19 00:00:00,0
2016-06-19 00:15:00,0
2016-06-19 00:30:00,0
2016-06-19 00:45:00,0
2016-06-19 01:00:00,0
2016-06-19 01:15:00,0
2016-06-19 01:30:00,0
2016-06-19 01:45:00,0
2016-06-19 02:00:00,0
2016-06-19 02:15:00,0
2016-06-19 02:30:00,0
2016-06-19 02:45:00,0
2016-06-19 03:00:00,0
2016-06-19 03:15:00,0
2016-06-19 03:30:00,0
2016-06-19 03:45:00,0
2016-06-19 04:00:00,0
2016-06-19 04:15:00,0
2016-06-19 04:30:00,0
2016-06-19 04:45:00,0
2016-06-19 05:00:00,0
2016-06-19 05:15:00,0
2016-06-19 05:30:00,0
2016-06-19 05:45:00,0
2016-06-19 06:00:00,0
2016-06-19 06:15:00,0
2016-06-19 06:30:00,0
2016-06-19 06:45:00,0
2016-06-19 07:00:00,3
2016-06-19 07:15:00,25
2016-06-19 07:30:00,31
2016-06-19 07:45:00,61
2016-06-19 08:00:00,35
2016-06-19 08:15:00,48
2016-06-19 08:30:00,136
2016-06-19 08:45:00,179
2016-06-19 09:00:00,211
2016-06-19 09:15:00,95
2016-06-19 09:30:00,239
2016-06-19 09:45:00,147
2016-06-19 10:00:00,105
2016-06-19 10:15:00,288
2016-06-19 10:30:00,138
2016-06-19 10:45:00,174
2016-06-19 11:00:00,113
2016-06-19 11:15:00,160
2016-06-19 11:30:00,191
2016-06-19 11:45:00,167
2016-06-19 12:00:00,163
2016-06-19 12:15:00,365
2016-06-19 12:30:00,185
2016-06-19 12:45:00,97
2016-06-19 13:00:00,278
2016-06-19 13:15:00,147
2016-06-19 13:30:00,172
2016-06-19 13:45:00,360
2016-06-19 14:00:00,139
2016-06-19 14:15:00,90
2016-06-19 14:30:00,146
2016-06-19 14:45:00,134
2016-06-19 15:00:00,97
2016-06-19 15:15:00,86
2016-06-19 15:30:00,89
2016-06-19 15:45:00,65
2016-06-19 16:00:00,79
2016-06-19 16:15:00,62
2016-06-19 16:30:00,47
2016-06-19 16:45:00,39
2016-06-19 17:00:00,28
2016-06-19 17:15:00,14
2016-06-19 17:30:00,8
2016-06-19 17:45:00,2
2016-06-19 18:00:00,0
2016-06-19 18:15:00,0
2016-06-19 18:30:00,0
2016-06-19 18:45:00,0
2016-06-19 19:00:00,0
2016-06-19 19:15:00,0
2016-06-19 19:30:00,0
2016-06-19 19:45:00,0
2016-06-19 20:00:00,0
2016-06-19 20:15:00,0
2016-06-19 20:30:00,0
2016-06-19 20:45:00,0
2016-06-19 21:00:00,0
2016-06-19 21:15:00,0
2016-06-19 21:30:00,0
2016-06-19 21:45:00,0
2016-06-19 22:00:00,0
2016-06-19 22:15:00,0
2016-06-19 22:30:00,0
2016-06-19 22:45:00,0
2016-06-19 23:00:00,0
2016-06-19 23:15:00,0
2016-06-19 23:30:00,0
2016-06-19 23:45:00,0
2016-06-20 00:00:00,0
2016-06-20 00:15:00,0
2016-06-20 00:30:00,0
2016-06-20 00:45:00,0
2016-06-20 01:00:00,0
2016-06-20 01:15:00,0
2016-06-20 01:30:00,0
2016-06-20 01:45:00,0
2016-06-20 02:00:00,0
2016-06-20 02:15:00,0
2016-06-20 02:30:00,0
2016-06-20 02:45:00,0
2016-06-20 03:00:00,0
2016-06-20 03:15:00,0
2016-06-20 03:30:00,0
2016-06-20 03:45:00,0
2016-06-20 04:00:00,0
2016-06-20 04:15:00,0
2016-06-20 04:30:00,0
2016-06-20 04:45:00,0
2016-06-20 05:00:00,0
2016-06-20 05:15:00,0
2016-06-20 05:30:00,0
2016-06-20 05:45:00,0
2016-06-20 06:00:00,0
2016-06-20 06:15:00,0
2016-06-20 06:30:00,0
2016-06-20 06:45:00,0
2016-06-20 07:00:00,6
2016-06-20 07:15:00,9
2016-06-20 07:30:00,10
2016-06-20 07:45:00,25
2016-06-20 08:00:00,61
2016-06-20 08:15:00,51
2016-06-20 08:30:00,147
2016-06-20 08:45:00,142
2016-06-20 09:00:00,131
2016-06-20 09:15:00,136
2016-06-20 09:30:00,150
2016-06-20 09:45:00,140
2016-06-20 10:00:00,177
2016-06-20 10:15:00,365
2016-06-20 10:30:00,228
2016-06-20 10:45:00,215
2016-06-20 11:00:00,243
2016-06-20 11:15:00,210
2016-06-20 11:30:00,197
2016-06-20 11:45:00,210
2016-06-20 12:00:00,193
2016-06-20 12:15:00,210
2016-06-20 12:30:00,163
2016-06-20 12:45:00,260
2016-06-20 13:00:00,295
2016-06-20 13:15:00,400
2016-06-20 13:30:00,382
2016-06-20 13:45:00,444
2016-06-20 14:00:00,323
2016-06-20 14:15:00,142
2016-06-20 14:30:00,241
2016-06-20 14:45:00,106
2016-06-20 15:00:00,119
2016-06-20 15:15:00,151
2016-06-20 15:30:00,229
2016-06-20 15:45:00,208
2016-06-20 16:00:00,117
2016-06-20 16:15:00,86
2016-06-20 16:30:00,69
2016-06-20 16:45:00,70
2016-06-20 17:00:00,37
2016-06-20 17:15:00,24
2016-06-20 17:30:00,14
2016-06-20 17:45:00,9
2016-06-20 18:00:00,0
2016-06-20 18:15:00,0
2016-06-20 18:30:00,0
2016-06-20 18:45:00,0
2016-06-20 19:00:00,0
2016-06-20 19:15:00,0
2016-06-20 19:30:00,0
2016-06-20 19:45:00,0
2016-06-20 20:00:00,0
2016-06-20 20:15:00,0
2016-06-20 20:30:00,0
2016-06-20 20:45:00,0
2016-06-20 21:00:00,0
2016-06-20 21:15:00,0
2016-06-20 21:30:00,0
2016-06-20 21:45:00,0
2016-06-20 22:00:00,0
2016-06-20 22:15:00,0
2016-06-20 22:30:00,0
2016-06-20 22:45:00,0
2016-06-20 23:00:00,0
2016-06-20 23:15:00,0
2016-06-20 23:30:00,0
2016-06-20 23:45:00,0
2016-06-21 00:00:00,0
2016-06-21 00:15:00,0
2016-06-21 00:30:00,0
2016-06-21 00:45:00,0
2016-06-21 01:00:00,0
2016-06-21 01:15:00,0
2016-06-21 01:30:00,0
2016-06-21 01:45:00,0
2016-06-21 02:00:00,0
2016-06-21 02:15:00,0
2016-06-21 02:30:00,0
2016-06-21 02:45:00,0
2016-06-21 03:00:00,0
2016-06-21 03:15:00,0
2016-06-21 03:30:00,0
2016-06-21 03:45:00,0
2016-06-21 04:00:00,0
2016-06-21 04:15:00,0
2016-06-21 04:30:00,0
2016-06-21 04:45:00,0
2016-06-21 05:00:00,0
2016-06-21 05:15:00,0
2016-06-21 05:30:00,0
2016-06-21 05:45:00,0
2016-06-21 06:00:00,0
2016-06-21 06:15:00,0
2016-06-21 06:30:00,0
2016-06-21 06:45:00,0
2016-06-21 07:00:00,3
2016-06-21 07:15:00,14
2016-06-21 07:30:00,21
2016-06-21 07:45:00,32
2016-06-21 08:00:00,76
2016-06-21 08:15:00,73
2016-06-21 08:30:00,80
2016-06-21 08:45:00,61
2016-06-21 09:00:00,211
2016-06-21 09:15:00,63
2016-06-21 09:30:00,246
2016-06-21 09:45:00,254
2016-06-21 10:00:00,292
2016-06-21 10:15:00,314
2016-06-21 10:30:00,96
2016-06-21 10:45:00,96
2016-06-21 11:00:00,155
2016-06-21 11:15:00,200
2016-06-21 11:30:00,189
2016-06-21 11:45:00,287
2016-06-21 12:00:00,194
2016-06-21 12:15:00,223
2016-06-21 12:30:00,362
2016-06-21 12:45:00,112
2016-06-21 13:00:00,195
2016-06-21 13:15:00,182
2016-06-21 13:30:00,120
2016-06-21 13:45:00,101
2016-06-21 14:00:00,92
2016-06-21 14:15:00,123
2016-06-21 14:30:00,131
2016-06-21 14:45:00,123
2016-06-21 15:00:00,100
2016-06-21 15:15:00,85
2016-06-21 15:30:00,67
2016-06-21 15:45:00,57
2016-06-21 16:00:00,53
2016-06-21 16:15:00,41
2016-06-21 16:30:00,24
2016-06-21 16:45:00,30
2016-06-21 17:00:00,23
2016-06-21 17:15:00,15
2016-06-21 17:30:00,7
2016-06-21 17:45:00,3
2016-06-21 18:00:00,0
2016-06-21 18:15:00,0
2016-06-21 18:30:00,0
2016-06-21 18:45:00,0
2016-06-21 19:00:00,0
2016-06-21 19:15:00,0
2016-06-21 19:30:00,0
2016-06-21 19:45:00,0
2016-06-21 20:00:00,0
2016-06-21 20:15:00,0
2016-06-21 20:30:00,0
2016-06-21 20:45:00,0
2016-06-21 21:00:00,0
2016-06-21 21:15:00,0
2016-06-21 21:30:00,0
2016-06-21 21:45:00,0
2016-06-21 22:00:00,0
2016-06-21 22:15:00,0
2016-06-21 22:30:00,0
2016-06-21 22:45:00,0
2016-06-21 23:00:00,0
2016-06-21 23:15:00,0
2016-06-21 23:30:00,0
2016-06-21 23:45:00,0
2016-06-22 00:00:00,0
2016-06-22 00:15:00,0
2016-06-22 00:30:00,0
2016-06-22 00:45:00,0
2016-06-22 01:00:00,0
2016-06-22 01:15:00,0
2016-06-22 01:30:00,0
2016-06-22 01:45:00,0
2016-06-22 02:00:00,0
2016-06-22 02:15:00,0
2016-06-22 02:30:00,0
2016-06-22 02:45:00,0
2016-06-22 03:00:00,0
2016-06-22 03:15:00,0
2016-06-22 03:30:00,0
2016-06-22 03:45:00,0
2016-06-22 04:00:00,0
2016-06-22 04:15:00,0
2016-06-22 04:30:00,0
2016-06-22 04:45:00,0
2016-06-22 05:00:00,0
2016-06-22 05:15:00,0
2016-06-22 05:30:00,0
2016-06-22 05:45:00,0
2016-06-22 06:00:00,0
2016-06-22 06:15:00,0
2016-06-22 06:30:00,0
2016-06-22 06:45:00,1
2016-06-22 07:00:00,14
2016-06-22 07:15:00,17
2016-06-22 07:30:00,28
2016-06-22 07:45:00,30
2016-06-22 08:00:00,36
2016-06-22 08:15:00,50
2016-06-22 08:30:00,87
2016-06-22 08:45:00,80
2016-06-22 09:00:00,79
2016-06-22 09:15:00,128
2016-06-22 09:30:00,96
2016-06-22 09:45:00,106
2016-06-22 10:00:00,127
2016-06-22 10:15:00,153
2016-06-22 10:30:00,162
2016-06-22 10:45:00,169
2016-06-22 11:00:00,177
2016-06-22 11:15:00,146
2016-06-22 11:30:00,216
2016-06-22 11:45:00,207
2016-06-22 12:00:00,136
2016-06-22 12:15:00,194
2016-06-22 12:30:00,265
2016-06-22 12:45:00,185
2016-06-22 13:00:00,350
2016-06-22 13:15:00,347
2016-06-22 13:30:00,398
2016-06-22 13:45:00,373
2016-06-22 14:00:00,288
2016-06-22 14:15:00,160
2016-06-22 14:30:00,212
2016-06-22 14:45:00,303
2016-06-22 15:00:00,175
2016-06-22 15:15:00,355
2016-06-22 15:30:00,272
2016-06-22 15:45:00,122
2016-06-22 16:00:00,136
2016-06-22 16:15:00,70
2016-06-22 16:30:00,83
2016-06-22 16:45:00,59
2016-06-22 17:00:00,26
2016-06-22 17:15:00,15
2016-06-22 17:30:00,9
2016-06-22 17:45:00,2
2016-06-22 18:00:00,0
2016-06-22 18:15:00,0
2016-06-22 18:30:00,0
2016-06-22 18:45:00,0
2016-06-22 19:00:00,0
2016-06-22 19:15:00,0
2016-06-22 19:30:00,0
2016-06-22 19:45:00,0
2016-06-22 20:00:00,0
2016-06-22 20:15:00,0
2016-06-22 20:30:00,0
2016-06-22 20:45:00,0
2016-06-22 21:00:00,0
2016-06-22 21:15:00,0
2016-06-22 21:30:00,0
2016-06-22 21:45:00,0
2016-06-22 22:00:00,0
2016-06-22 22:15:00,0
2016-06-22 22:30:00,0
2016-06-22 22:45:00,0
2016-06-22 23:00:00,0
2016-06-22 23:15:00,0
2016-06-22 23:30:00,0
2016-06-22 23:45:00,0
2016-06-23 00:00:00,0
2016-06-23 00:15:00,0
2016-06-23 00:30:00,0
2016-06-23 00:45:00,0
2016-06-23 01:00:00,0
2016-06-23 01:15:00,0
2016-06-23 01:30:00,0
2016-06-23 01:45:00,0
2016-06-23 02:00:00,0
2016-06-23 02:15:00,0
2016-06-23 02:30:00,0
2016-06-23 02:45:00,0
2016-06-23 03:00:00,0
2016-06-23 03:15:00,0
2016-06-23 03:30:00,0
2016-06-23 03:45:00,0
2016-06-23 04:00:00,0
2016-06-23 04:15:00,0
2016-06-23 04:30:00,0
2016-06-23 04:45:00,0
2016-06-23 05:00:00,0
2016-06-23 05:15:00,0
2016-06-23 05:30:00,0
2016-06-23 05:45:00,0
2016-06-23 06:00:00,0
2016-06-23 06:15:00,0
2016-06-23 06:30:00,0
2016-06-23 06:45:00,0
2016-06-23 07:00:00,4
2016-06-23 07:15:00,15
2016-06-23 07:30:00,37
2016-06-23 07:45:00,53
2016-06-23 08:00:00,57
2016-06-23 08:15:00,61
2016-06-23 08:30:00,84
2016-06-23 08:45:00,130
2016-06-23 09:00:00,134
2016-06-23 09:15:00,347
2016-06-23 09:30:00,161
2016-06-23 09:45:00,164
2016-06-23 10:00:00,235
2016-06-23 10:15:00,337
2016-06-23 10:30:00,287
2016-06-23 10:45:00,183
2016-06-23 11:00:00,283
2016-06-23 11:15:00,210
2016-06-23 11:30:00,237
2016-06-23 11:45:00,274
2016-06-23 12:00:00,186
2016-06-23 12:15:00,182
2016-06-23 12:30:00,227
2016-06-23 12:45:00,201
2016-06-23 13:00:00,195
2016-06-23 13:15:00,95
2016-06-23 13:30:00,179
2016-06-23 13:45:00,234
2016-06-23 14:00:00,130
2016-06-23 14:15:00,230
2016-06-23 14:30:00,207
2016-06-23 14:45:00,164
2016-06-23 15:00:00,125
2016-06-23 15:15:00,106
2016-06-23 15:30:00,113
2016-06-23 15:45:00,120
2016-06-23 16:00:00,122
2016-06-23 16:15:00,80
2016-06-23 16:30:00,74
2016-06-23 16:45:00,74
2016-06-23 17:00:00,61
2016-06-23 17:15:00,57
2016-06-23 17:30:00,25
2016-06-23 17:45:00,12
2016-06-23 18:00:00,2
2016-06-23 18:15:00,0
2016-06-23 18:30:00,0
2016-06-23 18:45:00,0
2016-06-23 19:00:00,0
2016-06-23 19:15:00,0
2016-06-23 19:30:00,0
2016-06-23 19:45:00,0
2016-06-23 20:00:00,0
2016-06-23 20:15:00,0
2016-06-23 20:30:00,0
2016-06-23 20:45:00,0
2016-06-23 21:00:00,0
2016-06-23 21:15:00,0
2016-06-23 21:30:00,0
2016-06-23 21:45:00,0
2016-06-23 22:00:00,0
2016-06-23 22:15:00,0
2016-06-23 22:30:00,0
2016-06-23 22:45:00,0
2016-06-23 23:00:00,0
2016-06-23 23:15:00,0
2016-06-23 23:30:00,0
2016-06-23 23:45:00,0
2016-06-24 00:00:00,0
2016-06-24 00:15:00,0
2016-06-24 00:30:00,0
2016-06-24 00:45:00,0
2016-06-24 01:00:00,0
2016-06-24 01:15:00,0
2016-06-24 01:30:00,0
2016-06-24 01:45:00,0
2016-06-24 02:00:00,0
2016-06-24 02:15:00,0
2016-06-24 02:30:00,0
2016-06-24 02:45:00,0
2016-06-24 03:00:00,0
2016-06-24 03:15:00,0
2016-06-24 03:30:00,0
2016-06-24 03:45:00,0
2016-06-24 04:00:00,0
2016-06-24 04:15:00,0
2016-06-24 04:30:00,0
2016-06-24 04:45:00,0
2016-06-24 05:00:00,0
2016-06-24 05:15:00,0
2016-06-24 05:30:00,0
2016-06-24 05:45:00,0
2016-06-24 06:00:00,0
2016-06-24 06:15:00,0
2016-06-24 06:30:00,0
2016-06-24 06:45:00,0
2016-06-24 07:00:00,10
2016-06-24 07:15:00,12
2016-06-24 07:30:00,61
2016-06-24 07:45:00,32
2016-06-24 08:00:00,94
2016-06-24 08:15:00,42
2016-06-24 08:30:00,58
2016-06-24 08:45:00,184
2016-06-24 09:00:00,202
2016-06-24 09:15:00,97
2016-06-24 09:30:00,271
2016-06-24 09:45:00,294
2016-06-24 10:00:00,337
2016-06-24 10:15:00,338
2016-06-24 10:30:00,382
2016-06-24 10:45:00,383
2016-06-24 11:00:00,398
2016-06-24 11:15:00,413
2016-06-24 11:30:00,431
2016-06-24 11:45:00,436
2016-06-24 12:00:00,438
2016-06-24 12:15:00,434
2016-06-24 12:30:00,441
2016-06-24 12:45:00,458
2016-06-24 13:00:00,430
2016-06-24 13:15:00,420
2016-06-24 13:30:00,416
2016-06-24 13:45:00,389
2016-06-24 14:00:00,458
2016-06-24 14:15:00,180
2016-06-24 14:30:00,117
2016-06-24 14:45:00,87
2016-06-24 15:00:00,63
2016-06-24 15:15:00,108
2016-06-24 15:30:00,279
2016-06-24 15:45:00,47
2016-06-24 16:00:00,190
2016-06-24 16:15:00,155
2016-06-24 16:30:00,39
2016-06-24 16:45:00,129
2016-06-24 17:00:00,26
2016-06-24 17:15:00,24
2016-06-24 17:30:00,13
2016-06-24 17:45:00,7
2016-06-24 18:00:00,1
2016-06-24 18:15:00,0
2016-06-24 18:30:00,0
2016-06-24 18:45:00,0
2016-06-24 19:00:00,0
2016-06-24 19:15:00,0
2016-06-24 19:30:00,0
2016-06-24 19:45:00,0
2016-06-24 20:00:00,0
2016-06-24 20:15:00,0
2016-06-24 20:30:00,0
2016-06-24 20:45:00,0
2016-06-24 21:00:00,0
2016-06-24 21:15:00,0
2016-06-24 21:30:00,0
2016-06-24 21:45:00,0
2016-06-24 22:00:00,0
2016-06-24 22:15:00,0
2016-06-24 22:30:00,0
2016-06-24 22:45:00,0
2016-06-24 23:00:00,0
2016-06-24 23:15:00,0
2016-06-24 23:30:00,0
2016-06-24 23:45:00,0
2016-06-25 00:00:00,0
2016-06-25 00:15:00,0
2016-06-25 00:30:00,0
2016-06-25 00:45:00,0
2016-06-25 01:00:00,0
2016-06-25 01:15:00,0
2016-06-25 01:30:00,0
2016-06-25 01:45:00,0
2016-06-25 02:00:00,0
2016-06-25 02:15:00,0
2016-06-25 02:30:00,0
2016-06-25 02:45:00,0
2016-06-25 03:00:00,0
2016-06-25 03:15:00,0
2016-06-25 03:30:00,0
2016-06-25 03:45:00,0
2016-06-25 04:00:00,0
2016-06-25 04:15:00,0
2016-06-25 04:30:00,0
2016-06-25 04:45:00,0
2016-06-25 05:00:00,0
2016-06-25 05:15:00,0
2016-06-25 05:30:00,0
2016-06-25 05:45:00,0
2016-06-25 06:00:00,0
2016-06-25 06:15:00,0
2016-06-25 06:30:00,0
2016-06-25 06:45:00,0
2016-06-25 07:00:00,1
2016-06-25 07:15:00,4
2016-06-25 07:30:00,43
2016-06-25 07:45:00,34
2016-06-25 08:00:00,23
2016-06-25 08:15:00,125
2016-06-25 08:30:00,105
2016-06-25 08:45:00,46
2016-06-25 09:00:00,244
2016-06-25 09:15:00,184
2016-06-25 09:30:00,273
2016-06-25 09:45:00,122
2016-06-25 10:00:00,97
2016-06-25 10:15:00,157
2016-06-25 10:30:00,135
2016-06-25 10:45:00,483
2016-06-25 11:00:00,382
2016-06-25 11:15:00,147
2016-06-25 11:30:00,422
2016-06-25 11:45:00,482
2016-06-25 12:00:00,95
2016-06-25 12:15:00,433
2016-06-25 12:30:00,349
2016-06-25 12:45:00,380
2016-06-25 13:00:00,131
2016-06-25 13:15:00,305
2016-06-25 13:30:00,228
2016-06-25 13:45:00,471
2016-06-25 14:00:00,408
2016-06-25 14:15:00,362
2016-06-25 14:30:00,162
2016-06-25 14:45:00,369
2016-06-25 15:00:00,331
2016-06-25 15:15:00,124
2016-06-25 15:30:00,92
2016-06-25 15:45:00,125
2016-06-25 16:00:00,106
2016-06-25 16:15:00,69
2016-06-25 16:30:00,57
2016-06-25 16:45:00,37
2016-06-25 17:00:00,35
2016-06-25 17:15:00,30
2016-06-25 17:30:00,21
2016-06-25 17:45:00,4
2016-06-25 18:00:00,0
2016-06-25 18:15:00,0
2016-06-25 18:30:00,0
2016-06-25 18:45:00,0
2016-06-25 19:00:00,0
2016-06-25 19:15:00,0
2016-06-25 19:30:00,0
2016-06-25 19:45:00,0
2016-06-25 20:00:00,0
2016-06-25 20:15:00,0
2016-06-25 20:30:00,0
2016-06-25 20:45:00,0
2016-06-25 21:00:00,0
2016-06-25 21:15:00,0
2016-06-25 21:30:00,0
2016-06-25 21:45:00,0
2016-06-25 22:00:00,0
2016-06-25 22:15:00,0
2016-06-25 22:30:00,0
2016-06-25 22:45:00,0
2016-06-25 23:00:00,0
2016-06-25 23:15:00,0
2016-06-25 23:30:00,0
2016-06-25 23:45:00,0
2016-06-26 00:00:00,0
2016-06-26 00:15:00,0
2016-06-26 00:30:00,0
2016-06-26 00:45:00,0
2016-06-26 01:00:00,0
2016-06-26 01:15:00,0
2016-06-26 01:30:00,0
2016-06-26 01:45:00,0
2016-06-26 02:00:00,0
2016-06-26 02:15:00,0
2016-06-26 02:30:00,0
2016-06-26 02:45:00,0
2016-06-26 03:00:00,0
2016-06-26 03:15:00,0
2016-06-26 03:30:00,0
2016-06-26 03:45:00,0
2016-06-26 04:00:00,0
2016-06-26 04:15:00,0
2016-06-26 04:30:00,0
2016-06-26 04:45:00,0
2016-06-26 05:00:00,0
2016-06-26 05:15:00,0
2016-06-26 05:30:00,0
2016-06-26 05:45:00,0
2016-06-26 06:00:00,0
2016-06-26 06:15:00,0
2016-06-26 06:30:00,0
2016-06-26 06:45:00,0
2016-06-26 07:00:00,0
2016-06-26 07:15:00,6
2016-06-26 07:30:00,15
2016-06-26 07:45:00,21
2016-06-26 08:00:00,39
2016-06-26 08:15:00,59
2016-06-26 08:30:00,67
2016-06-26 08:45:00,79
2016-06-26 09:00:00,188
2016-06-26 09:15:00,76
2016-06-26 09:30:00,76
2016-06-26 09:45:00,98
2016-06-26 10:00:00,279
2016-06-26 10:15:00,120
2016-06-26 10:30:00,130
2016-06-26 10:45:00,361
2016-06-26 11:00:00,233
2016-06-26 11:15:00,120
2016-06-26 11:30:00,450
2016-06-26 11:45:00,482
2016-06-26 12:00:00,518
2016-06-26 12:15:00,128
2016-06-26 12:30:00,119
2016-06-26 12:45:00,96
2016-06-26 13:00:00,178
2016-06-26 13:15:00,175
2016-06-26 13:30:00,336
2016-06-26 13:45:00,193
2016-06-26 14:00:00,204
2016-06-26 14:15:00,251
2016-06-26 14:30:00,367
2016-06-26 14:45:00,129
2016-06-26 15:00:00,278
2016-06-26 15:15:00,92
2016-06-26 15:30:00,84
2016-06-26 15:45:00,223
2016-06-26 16:00:00,79
2016-06-26 16:15:00,45
2016-06-26 16:30:00,50
2016-06-26 16:45:00,34
2016-06-26 17:00:00,30
2016-06-26 17:15:00,17
2016-06-26 17:30:00,12
2016-06-26 17:45:00,3
