,Afono Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
3880,2017-06-04 19:45:00,3880,13.16,25.01,76.38,95.4,0,0.982,146.7,1.954,0.025,2.231452e-05
3881,2017-06-04 20:00:00,3881,13.15,24.82,76.34,95.6,0,0.852,161.5,1.167,0.023,2.049073e-05
3882,2017-06-04 20:15:00,3882,13.14,24.65,76.08,95.8,0,0.785,157.6,3.379,0.014,1.298104e-05
3883,2017-06-04 20:30:00,3883,13.14,24.49,75.91,96.4,0,0.713,152.1,2.579,0.029,2.628393e-05
3884,2017-06-04 20:45:00,3884,13.13,24.36,75.72,96.2,0,1.162,149.4,3.523,0.026,2.328005e-05
3885,2017-06-04 21:00:00,3885,13.13,24.21,75.54,96.8,0,0.687,156.5,2.01,0.041,3.669021e-05
3886,2017-06-04 21:15:00,3886,13.12,24.09,75.7,96.1,0,0.931,139.4,8.82,0.029,2.649849e-05
3887,2017-06-04 21:30:00,3887,13.12,24.03,75.74,97.2,0,0.697,138.7,0.033,0.029,2.639121e-05
3888,2017-06-04 21:45:00,3888,13.12,23.99,75.49,96.8,0,0.631,142.9,2.059,0.029,2.574752e-05
3889,2017-06-04 22:00:00,3889,13.11,23.91,75.53,96.7,0,0.76,155.3,0.204,0.031,2.789315e-05
3890,2017-06-04 22:15:00,3890,13.11,23.84,75.56,97.1,0,0.543,149,2.029,0.036,3.196984e-05
3891,2017-06-04 22:30:00,3891,13.11,23.78,75.54,96.8,0,0.331,156.2,5.876,0.036,3.196984e-05
3892,2017-06-04 22:45:00,3892,13.1,23.73,75.62,97.4,0,0.557,166.4,2.183,0.033,3.003877e-05
3893,2017-06-04 23:00:00,3893,13.1,23.71,75.48,96.9,0,0.967,156.9,0.948,0.035,3.154071e-05
3894,2017-06-04 23:15:00,3894,13.1,23.69,75.52,97.9,0,0.639,177,6.355,0.022,1.941792e-05
3895,2017-06-04 23:30:00,3895,13.09,23.68,75.68,96.8,0,1.508,159.6,6.419,0.028,2.521111e-05
3896,2017-06-04 23:45:00,3896,13.09,23.71,75.73,97.5,0,0.999,157.8,0.267,0.033,2.982421e-05
3897,2017-06-05 00:00:00,3897,13.09,23.71,75.55,97.6,0,0.801,157.3,0.181,0.037,3.304265e-05
3898,2017-06-05 00:15:00,3898,13.09,23.69,75.21,98.5,0,0.461,154.5,0.149,0.036,3.250624e-05
3899,2017-06-05 00:30:00,3899,13.09,23.62,75.19,98.7,0,0.541,154.8,0.159,0.025,2.252908e-05
3900,2017-06-05 00:45:00,3900,13.08,23.62,75.35,98.6,0,0.645,154.7,0.162,0.031,2.746402e-05
3901,2017-06-05 01:00:00,3901,13.08,23.7,75.56,98.6,0,0.301,154.4,0.218,0.027,2.392374e-05
3902,2017-06-05 01:15:00,3902,13.08,23.7,75.35,98.3,0,0.418,154.2,0.314,0.031,2.810771e-05
3903,2017-06-05 01:30:00,3903,13.08,23.68,75.13,97.4,0,0.754,154.1,0.599,0.025,2.274364e-05
3904,2017-06-05 01:45:00,3904,13.08,23.57,75.07,98.4,0,0.324,147.8,1.23,0.032,2.864412e-05
3905,2017-06-05 02:00:00,3905,13.07,23.48,75.11,98.8,0,0.598,146.5,0.325,0.029,2.596208e-05
3906,2017-06-05 02:15:00,3906,13.07,23.5,75.34,98.5,0,0.745,124.7,7.584,0.034,3.10043e-05
3907,2017-06-05 02:30:00,3907,13.07,23.54,75.54,97.8,0,0.492,111.7,0.016,0.028,2.531839e-05
3908,2017-06-05 02:45:00,3908,13.07,23.54,75.33,98.1,0,0.513,111.7,0.01,0.04,3.615381e-05
3909,2017-06-05 03:00:00,3909,13.07,23.49,75.07,98.5,0,0.297,111.6,0.056,0.036,3.239896e-05
3910,2017-06-05 03:15:00,3910,13.07,23.42,74.91,97.4,0,0.696,112.1,0.189,0.034,3.057518e-05
3911,2017-06-05 03:30:00,3911,13.07,23.35,74.86,97.1,0,0.742,136.5,5.504,0.036,3.261352e-05
3912,2017-06-05 03:45:00,3912,13.06,23.28,74.78,97.4,0,0.896,124.6,0.376,0.027,2.446014e-05
3913,2017-06-05 04:00:00,3913,13.06,23.23,74.62,97.8,0,0.163,154.2,0.675,0.029,2.574752e-05
3914,2017-06-05 04:15:00,3914,13.06,23.14,74.48,98.4,0,0.404,152.8,0.228,0.03,2.70349e-05
3915,2017-06-05 04:30:00,3915,13.06,23.07,74.57,98.1,0,0.106,152.8,0.005,0.033,2.939508e-05
3916,2017-06-05 04:45:00,3916,13.06,23.08,74.71,98.6,0,0.238,152,0.266,0.033,2.939508e-05
3917,2017-06-05 05:00:00,3917,13.06,23.15,74.85,98.4,0,0.427,151.8,0.409,0.026,2.349461e-05
3918,2017-06-05 05:15:00,3918,13.05,23.21,75.03,97.6,0,0.808,152.1,0.546,0.031,2.789315e-05
3919,2017-06-05 05:30:00,3919,13.05,23.24,74.96,97.7,0,0.56,153.8,0.798,0.025,2.285092e-05
3920,2017-06-05 05:45:00,3920,13.05,23.24,74.85,97.7,0,0.606,148.7,1.769,0.029,2.617664e-05
3921,2017-06-05 06:00:00,3921,13.05,23.21,74.69,98.4,0,0.252,147.4,0.031,0.031,2.821499e-05
3922,2017-06-05 06:15:00,3922,13.05,23.15,74.74,98.4,0,0.379,147.7,0.277,0.028,2.499655e-05
3923,2017-06-05 06:30:00,3923,13.05,23.15,74.78,98.7,0,0.143,143.4,0,0.279,0.0002513602
3924,2017-06-05 06:45:00,3924,13.05,23.2,74.82,98.3,0,0.657,145.3,0.409,1.876,0.001688072
3925,2017-06-05 07:00:00,3925,13.05,23.42,75.04,98,0,0.637,146,0.286,10.92,0.009828901
3926,2017-06-05 07:15:00,3926,12.9,26.84,75.22,97.4,0,0.499,145.3,0.35,29.94,0.02694188
3927,2017-06-05 07:30:00,3927,12.89,27.71,75.35,98,0,0.032,144.6,0,48.24,0.0434145
3928,2017-06-05 07:45:00,3928,12.89,28.12,75.6,96.7,0,0.392,144.8,0.159,62.15,0.05593091
3929,2017-06-05 08:00:00,3929,12.89,28.47,76.53,94.6,0,0.849,145.5,0.314,72.6,0.0653398
3930,2017-06-05 08:15:00,3930,12.9,28.91,77.45,94,0,0.727,145.3,0.325,84,0.07561896
3931,2017-06-05 08:30:00,3931,12.92,29.26,77.51,91.7,0,0.873,145.6,0.433,102.3,0.09206401
3932,2017-06-05 08:45:00,3932,12.94,29.86,79.84,91.6,0,0.782,159,0.219,113,0.1017411
3933,2017-06-05 09:00:00,3933,12.95,30.38,79.71,89.2,0,0.241,146,0.348,126.1,0.113509
3934,2017-06-05 09:15:00,3934,12.97,30.9,81.2,82.3,0,0.782,142.2,15.47,138.7,0.1248228
3935,2017-06-05 09:30:00,3935,12.99,31.39,81.8,85,0,0.221,155.4,0.11,166.8,0.1501352
3936,2017-06-05 09:45:00,3936,13.02,31.84,82.6,83.5,0,0.049,156,0,155.7,0.1401184
3937,2017-06-05 10:00:00,3937,13.04,32.32,82.9,79.07,0,1.258,341.3,3.027,176.9,0.1592263
3938,2017-06-05 10:15:00,3938,13.06,32.55,83.3,80.6,0,0.562,347,0.104,385.6,0.3470712
3939,2017-06-05 10:30:00,3939,13.18,33.1,84.2,75.35,0,0.263,346.3,0.067,664.3,0.5978419
3940,2017-06-05 10:45:00,3940,13.51,34.38,83.8,81.4,0,1.298,99.4,12.89,526.1,0.4735122
3941,2017-06-05 11:00:00,3941,13.42,35.03,83.1,79.92,0,2.375,167.7,39.61,539.7,0.4857378
3942,2017-06-05 11:15:00,3942,13.43,35.96,83.3,77.66,0,2.934,163.8,15.05,763,0.6867335
3943,2017-06-05 11:30:00,3943,13.41,37.13,84.4,78.28,0,1.748,151.6,11.52,533.7,0.4803452
3944,2017-06-05 11:45:00,3944,13.38,37.85,84.3,73.83,0,1.71,140.2,27.51,817,0.734947
3945,2017-06-05 12:00:00,3945,13.4,37.83,83.9,76.66,0,1.806,138.3,18.1,681.8,0.613616
3946,2017-06-05 12:15:00,3946,13.39,37.26,84,77.93,0,1.656,160.9,17.99,705.1,0.6345822
3947,2017-06-05 12:30:00,3947,13.37,37.32,83.3,79.62,0,1.918,146.6,35.7,405.6,0.3650542
3948,2017-06-05 12:45:00,3948,13.38,37.18,83,78.63,0,1.864,147,18.3,534,0.4805842
3949,2017-06-05 13:00:00,3949,13.4,37.55,83.9,75.97,0,1.924,133.7,26.78,799.6,0.7196263
3950,2017-06-05 13:15:00,3950,13.39,38.36,84.1,76.4,0,2.36,109.9,23.07,834,0.7509578
3951,2017-06-05 13:30:00,3951,13.37,38.5,83.6,77.53,0,2.152,149.2,27,591.8,0.5325988
3952,2017-06-05 13:45:00,3952,13.36,38.34,83.5,78.4,0,2.276,155,35.98,517.9,0.4661369
3953,2017-06-05 14:00:00,3953,13.37,38.02,83.4,77.08,0,2.55,173.9,31.52,533.5,0.4801138
3954,2017-06-05 14:15:00,3954,13.39,37.85,83.2,79.01,0,3.195,166.1,11.71,670.3,0.6032486
3955,2017-06-05 14:30:00,3955,13.39,38.13,83.6,78.16,0,2.69,171.2,41.41,675.6,0.6080795
3956,2017-06-05 14:45:00,3956,13.38,38.59,83.8,75.64,0,2.014,180.4,28.82,624.6,0.5621708
3957,2017-06-05 15:00:00,3957,13.37,38.77,83.4,78.71,0,2.686,164.8,21.42,517.8,0.4660307
3958,2017-06-05 15:15:00,3958,13.37,38.7,83.4,78.01,0,2.081,173.5,30.68,503.3,0.4529808
3959,2017-06-05 15:30:00,3959,13.36,38.68,82.4,82.3,0,2.912,171,20.78,291,0.2619039
3960,2017-06-05 15:45:00,3960,13.37,38.16,81.9,82,0,2.106,155.8,16.75,295,0.2655061
3961,2017-06-05 16:00:00,3961,13.37,37.31,82.1,81.2,0,1.991,165.7,12.67,391.1,0.3520139
3962,2017-06-05 16:15:00,3962,13.37,37.13,82,83.8,0,2.37,164.7,13.04,264,0.2376206
3963,2017-06-05 16:30:00,3963,13.41,33.7,81.9,82.8,0,2.016,169.6,34.28,329.7,0.2967405
3964,2017-06-05 16:45:00,3964,13.43,32.13,81.6,84.4,0,2.099,168.7,28.76,113.4,0.1020204
3965,2017-06-05 17:00:00,3965,13.44,31.17,80.9,85.8,0,1.172,212,38.97,53.88,0.04849095
3966,2017-06-05 17:15:00,3966,13.42,29.45,80.4,87.1,0,0.936,196.2,11.67,41.1,0.03698578
3967,2017-06-05 17:30:00,3967,13.4,28.52,79.9,88.2,0,0.648,174.8,5.831,37.52,0.03377163
3968,2017-06-05 17:45:00,3968,13.35,27.97,79.6,89.4,0,0.643,190.2,1.473,19.36,0.0174197
3969,2017-06-05 18:00:00,3969,13.26,27.56,78.86,93,0,0.423,175.6,6.59,5.671,0.005103587
3970,2017-06-05 18:15:00,3970,13.22,26.96,78.13,94.8,0,0.115,156.1,0.007,1.309,0.001178271
3971,2017-06-05 18:30:00,3971,13.2,26.41,77.54,95.4,0,0.085,148.7,0.005,0.088,7.906634e-05
3972,2017-06-05 18:45:00,3972,13.18,25.94,77.16,96.5,0,0,0,0,0.026,2.328005e-05
3973,2017-06-05 19:00:00,3973,13.17,25.55,76.92,97,0,0.14,149.2,0.155,0.021,1.89888e-05
3974,2017-06-05 19:15:00,3974,13.16,25.25,76.66,97.4,0,0.045,148.7,0,0.02,1.78087e-05
3975,2017-06-05 19:30:00,3975,13.15,25.01,76.64,97.3,0,0.111,149.3,0.031,0.028,2.499655e-05
3976,2017-06-05 19:45:00,3976,13.15,24.87,76.47,96.8,0,0.17,149.5,0.074,0.027,2.392374e-05
3977,2017-06-05 20:00:00,3977,13.14,24.73,76.59,97.2,0,0.271,148.7,0.038,0.028,2.542568e-05
3978,2017-06-05 20:15:00,3978,13.13,24.66,76.82,96.4,0,0.338,146.5,0.882,0.018,1.662861e-05
3979,2017-06-05 20:30:00,3979,13.13,24.67,77.15,96.4,0,0.368,141.2,0.942,0.03,2.671305e-05
3980,2017-06-05 20:45:00,3980,13.12,24.7,77.5,92.1,0,0.944,152.1,5.997,0.031,2.778586e-05
3981,2017-06-05 21:00:00,3981,13.12,24.79,77.76,95.9,0,0.358,179.8,11.33,0.016,1.426842e-05
3982,2017-06-05 21:15:00,3982,13.12,24.78,77.52,95.1,0,0.636,166.4,1.014,0.018,1.587764e-05
3983,2017-06-05 21:30:00,3983,13.11,24.79,77.48,95.3,0,0.52,165.7,0.267,0.024,2.12417e-05
3984,2017-06-05 21:45:00,3984,13.11,24.92,77.6,96.4,0,0.036,165.7,0,0.036,3.21844e-05
3985,2017-06-05 22:00:00,3985,13.1,25.02,77.66,96.4,0,0.108,165.6,0.01,0.033,3.003877e-05
3986,2017-06-05 22:15:00,3986,13.1,25.08,77.77,96.6,0,0.196,163.6,0.009,0.036,3.239896e-05
3987,2017-06-05 22:30:00,3987,13.1,25.16,78.42,94.6,0,0.413,166.7,4.751,0.027,2.392374e-05
3988,2017-06-05 22:45:00,3988,13.09,25.24,78.5,94.6,0,0.501,166.6,5.055,0.028,2.488927e-05
3989,2017-06-05 23:00:00,3989,13.09,25.39,79.25,92.2,0,0.778,176.8,28.91,0.024,2.199267e-05
3990,2017-06-05 23:15:00,3990,13.09,25.55,79.31,93.2,0,0.415,187.1,4.204,0.025,2.274364e-05
3991,2017-06-05 23:30:00,3991,13.09,25.61,79.02,93.5,0,0.029,187.9,0.004,0.021,1.866695e-05
3992,2017-06-05 23:45:00,3992,13.09,25.71,79.62,89.7,0,1.176,155.8,3.146,0.031,2.746402e-05
3993,2017-06-06 00:00:00,3993,13.08,25.89,79.9,90.5,0,0.433,287.4,19.28,0.015,1.373201e-05
3994,2017-06-06 00:15:00,3994,13.08,26.08,79.85,89,0,0.694,124,13.2,0.039,3.518827e-05
3995,2017-06-06 00:30:00,3995,13.08,26.21,80,90.8,0,0.531,137.9,27.16,0.03,2.682033e-05
3996,2017-06-06 00:45:00,3996,13.08,26.22,79.69,93,0,0.249,173.9,0.014,0.031,2.746402e-05
3997,2017-06-06 01:00:00,3997,13.08,26.19,79.64,91.5,0,0.678,186.4,8.87,0.029,2.649849e-05
3998,2017-06-06 01:15:00,3998,13.07,26.36,80.1,91.8,0,0.461,305.9,30.85,0.021,1.845239e-05
3999,2017-06-06 01:30:00,3999,13.07,26.52,80.3,91.3,0,1.652,123.3,32.87,0.034,3.078974e-05
4000,2017-06-06 01:45:00,4000,13.07,26.73,80.7,89.7,0,1.636,117.9,28.27,0.029,2.628393e-05
4001,2017-06-06 02:00:00,4001,13.07,26.83,80.6,90.9,0,2.256,125,50.73,0.034,3.089702e-05
4002,2017-06-06 02:15:00,4002,13.07,26.86,80.4,91.9,0,1.334,101.2,46.19,0.033,2.982421e-05
4003,2017-06-06 02:30:00,4003,13.06,26.86,80.7,91.1,0,2.403,169.4,14.3,0.031,2.789315e-05
4004,2017-06-06 02:45:00,4004,13.06,26.93,80.2,93.1,0,2.299,121.3,28.33,0.034,3.078974e-05
4005,2017-06-06 03:00:00,4005,13.06,26.9,79.31,92.6,0,1.18,133.2,17.73,0.037,3.357906e-05
4006,2017-06-06 03:15:00,4006,13.06,26.67,79.06,93.4,0,0.735,263.9,45.43,0.023,2.081258e-05
4007,2017-06-06 03:30:00,4007,13.06,26.43,79.18,93.6,0,0.194,196.2,0.255,0.024,2.167083e-05
4008,2017-06-06 03:45:00,4008,13.06,26.36,78.76,97.2,0,0.457,186.6,1.392,0.027,2.435286e-05
4009,2017-06-06 04:00:00,4009,13.05,26.13,78.3,97.6,0,0.494,206.6,1.032,0.02,1.791598e-05
4010,2017-06-06 04:15:00,4010,13.05,25.82,78.4,96.8,0,0.915,172.4,11.81,0.032,2.864411e-05
4011,2017-06-06 04:30:00,4011,13.05,25.62,78.63,97,0,1.047,244.9,35.18,0.023,2.027617e-05
4012,2017-06-06 04:45:00,4012,13.05,25.59,78.63,97.6,0,0.815,161.2,4.146,0.028,2.510383e-05
4013,2017-06-06 05:00:00,4013,13.05,25.58,78.11,98.6,0,0.248,143.2,0.018,0.03,2.692761e-05
4014,2017-06-06 05:15:00,4014,13.04,25.47,78.44,96.6,0,0.471,214.1,10.59,0.018,1.652132e-05
4015,2017-06-06 05:30:00,4015,13.04,25.44,78.5,96.3,0,0.238,195.4,3.21,0.025,2.252908e-05
4016,2017-06-06 05:45:00,4016,13.04,25.44,78.07,98.6,0,0.508,128.3,0.036,0.038,3.443731e-05
4017,2017-06-06 06:00:00,4017,13.04,25.44,78.05,98.7,0,0.04,128.7,0,0.029,2.58548e-05
4018,2017-06-06 06:15:00,4018,13.03,25.44,77.86,99.2,0,0,0,0,0.036,3.261352e-05
4019,2017-06-06 06:30:00,4019,13.03,25.41,77.97,99.2,0,0,0,0,0.485,0.0004367423
4020,2017-06-06 06:45:00,4020,13.03,25.55,78.14,99,0,0.036,128.5,0,4.474,0.004026483
4021,2017-06-06 07:00:00,4021,13.05,25.71,78.36,98.5,0,0.043,128.3,0.004,21.24,0.01911785
4022,2017-06-06 07:15:00,4022,12.9,29.09,78.71,97.3,0,0.078,128.5,0,32.06,0.02885642
4023,2017-06-06 07:30:00,4023,12.87,30.09,79.12,96.4,0,0.113,351.1,0.007,38.4,0.03456036
4024,2017-06-06 07:45:00,4024,12.91,30.76,79.84,94.3,0,1.118,300.9,32.61,95.9,0.08630697
4025,2017-06-06 08:00:00,4025,12.95,31.33,80.9,91,0,2.155,313.3,6.745,109.2,0.09825854
4026,2017-06-06 08:15:00,4026,12.99,31.94,81.9,89.9,0,2.152,302,31.59,144.2,0.1297896
4027,2017-06-06 08:30:00,4027,12.98,32.42,82.5,86.4,0,3.327,309.7,10.82,126.3,0.1137111
4028,2017-06-06 08:45:00,4028,13,32.92,82.8,85.3,0,3.201,318.2,14.54,169.4,0.1524237
4029,2017-06-06 09:00:00,4029,13.1,33.4,83.3,85.4,0,3.83,325.7,6.23,190.8,0.171684
4030,2017-06-06 09:15:00,4030,13.19,33.87,83.4,85.9,0,3.476,325.9,15.71,232.5,0.2092701
4031,2017-06-06 09:30:00,4031,13.27,34.1,83.8,83,0,3.461,322.9,14.21,208.2,0.1873559
4032,2017-06-06 09:45:00,4032,13.11,34.09,83.6,84.1,0,4.002,318.8,7.654,142.3,0.1280561
4033,2017-06-06 10:00:00,4033,13.13,34.09,83.6,85.2,0,3.7,318,6.611,217.8,0.1960052
4034,2017-06-06 10:15:00,4034,13.29,34.42,83.7,84.2,0,2.638,309.3,13.4,335.3,0.3017796
4035,2017-06-06 10:30:00,4035,13.5,35.28,84.4,83,0,2.873,310,35.9,371.7,0.3345709
4036,2017-06-06 10:45:00,4036,13.42,35.92,84.7,81.3,0,2.927,323.2,9.37,576.2,0.5185803
4037,2017-06-06 11:00:00,4037,13.4,36.92,85.8,79.49,0,2.99,324.6,8.14,564.7,0.5082325
4038,2017-06-06 11:15:00,4038,13.37,37.19,85.2,79.01,0,4.058,318.2,10.89,399.2,0.3593213
4039,2017-06-06 11:30:00,4039,13.35,37.16,84.5,82.4,0,3.158,317,37.81,274.2,0.24674
4040,2017-06-06 11:45:00,4040,13.38,36.76,84.4,82.6,0,2.47,328.6,25.5,363.1,0.3268089
4041,2017-06-06 12:00:00,4041,13.38,36.8,85,80.8,0,1.75,330.3,19.33,519.9,0.4678977
4042,2017-06-06 12:15:00,4042,13.38,37.25,86,81,0,2.755,324.2,13.82,737.8,0.66405
4043,2017-06-06 12:30:00,4043,13.37,37.86,85.8,81.3,0,2.494,326.7,5.407,500.9,0.4508145
4044,2017-06-06 12:45:00,4044,13.36,37.87,85.2,83.4,0,2.425,332.4,6.736,424,0.3816188
4045,2017-06-06 13:00:00,4045,13.34,37.76,85.1,82.3,0,1.296,305.3,10.33,361.9,0.325719
4046,2017-06-06 13:15:00,4046,13.34,37.58,83.3,85,0,1.942,163.1,18.74,291.4,0.2622423
4047,2017-06-06 13:30:00,4047,13.38,37.11,84.2,82.4,0,2.229,250.8,45.2,547.7,0.4929726
4048,2017-06-06 13:45:00,4048,13.39,37.71,85.3,79.79,0,1.816,320.2,33.58,549.9,0.4949139
4049,2017-06-06 14:00:00,4049,13.37,38.38,86,82.5,0,1.127,225.3,31.3,571,0.513885
4050,2017-06-06 14:15:00,4050,13.34,38.4,84.5,83.6,0,1.535,276.7,40.12,259.2,0.2332613
4051,2017-06-06 14:30:00,4051,13.34,38.02,83.8,85.5,0,1.238,344.1,45.47,269.6,0.2426551
4052,2017-06-06 14:45:00,4052,13.37,37.52,83.8,85.7,0,1.615,140.9,44.27,395.3,0.3557285
4053,2017-06-06 15:00:00,4053,13.37,37.46,83.3,85.3,0,2.19,162.1,28.41,373.9,0.3365175
4054,2017-06-06 15:15:00,4054,13.37,37.55,84,81.7,0,1.073,218.7,46.05,325,0.2924566
4055,2017-06-06 15:30:00,4055,13.38,37.8,84.3,82.8,0,1.877,315.9,7.865,355.3,0.3197849
4056,2017-06-06 15:45:00,4056,13.37,38.08,84.5,81.7,0,1.614,326.7,6.111,345.5,0.3109693
4057,2017-06-06 16:00:00,4057,13.36,38.06,83.9,82.6,0,0.846,242,25.51,367.9,0.331131
4058,2017-06-06 16:15:00,4058,13.36,37.86,84.4,81,0,0.914,350.1,8.36,361.7,0.3255114
4059,2017-06-06 16:30:00,4059,13.39,34.8,83.5,85.2,0,1.132,308.6,29.7,182.9,0.1645825
4060,2017-06-06 16:45:00,4060,13.42,33.12,82.5,87.8,0,1.137,288.5,8.92,128.4,0.1155799
4061,2017-06-06 17:00:00,4061,13.43,32.07,82.6,88.4,0,0.258,308.4,0.07,107,0.09630838
4062,2017-06-06 17:15:00,4062,13.39,31.38,82,89.7,0,0.625,305.6,7.736,36.85,0.03316237
4063,2017-06-06 17:30:00,4063,13.33,29.91,81.1,92.2,0,0.377,267.9,0.02,18.55,0.01669812
4064,2017-06-06 17:45:00,4064,13.3,29.02,80.6,93,0,0.201,209.1,0.01,18,0.0161983
4065,2017-06-06 18:00:00,4065,13.25,28.43,80.3,92.7,0,0.356,192.6,7.996,9.04,0.008136001
4066,2017-06-06 18:15:00,4066,13.21,28.02,80.8,92.3,0,0.651,186.6,10.45,1.528,0.001375454
4067,2017-06-06 18:30:00,4067,13.19,27.66,80.7,91.4,0,0.557,193.1,13.3,0.104,9.397844e-05
4068,2017-06-06 18:45:00,4068,13.18,27.4,80.1,94.4,0,0.476,208.6,8.97,0.013,1.201551e-05
4069,2017-06-06 19:00:00,4069,13.16,27.12,80.5,92.5,0,0.957,213.7,34.89,0.014,1.276648e-05
4070,2017-06-06 19:15:00,4070,13.16,26.98,80.1,93.1,0,0.61,332.2,0.631,0.019,1.737957e-05
4071,2017-06-06 19:30:00,4071,13.15,26.86,79.72,95.7,0,0,0,0,0.039,3.540284e-05
4072,2017-06-06 19:45:00,4072,13.14,26.67,79.22,96.3,0,0.245,110.7,0.019,0.027,2.41383e-05
4073,2017-06-06 20:00:00,4073,13.14,26.52,79.23,96.8,0,0.407,134.7,2.577,0.036,3.282809e-05
4074,2017-06-06 20:15:00,4074,13.13,26.48,79.32,96.3,0,0.726,171.5,0.03,0.015,1.373201e-05
4075,2017-06-06 20:30:00,4075,13.12,26.55,79.61,96.4,0,0.913,162.1,1.785,0.023,2.081258e-05
4076,2017-06-06 20:45:00,4076,13.12,26.68,80.2,91.7,0,1.256,156,34.39,0.024,2.145627e-05
4077,2017-06-06 21:00:00,4077,13.12,26.89,81.2,91.3,0,1.065,183.2,29.29,0.014,1.244463e-05
4078,2017-06-06 21:15:00,4078,13.11,27.06,81.2,91.9,0,1.078,170.9,17.66,0.028,2.510383e-05
4079,2017-06-06 21:30:00,4079,13.11,27.16,81.3,90.8,0,1.725,194.7,36.27,0.027,2.446014e-05
4080,2017-06-06 21:45:00,4080,13.11,27.23,81.3,91.4,0,1.568,176.2,25.21,0.025,2.209995e-05
4081,2017-06-06 22:00:00,4081,13.1,27.27,81.4,90.1,0,1.369,210.3,24.51,0.02,1.823783e-05
4082,2017-06-06 22:15:00,4082,13.1,27.34,81.5,90.7,0,0.985,220.2,21.07,0.017,1.512667e-05
4083,2017-06-06 22:30:00,4083,13.1,27.33,81.2,91.6,0,0.741,165.8,20.86,0.03,2.660577e-05
4084,2017-06-06 22:45:00,4084,13.09,27.24,80.8,91.4,0,0.981,156.4,14.23,0.026,2.317277e-05
4085,2017-06-06 23:00:00,4085,13.09,27.13,81.1,93.5,0,0.887,196,26.92,0.019,1.684317e-05
4086,2017-06-06 23:15:00,4086,13.09,27.12,80.4,92.6,0,0.689,194.1,7.375,0.024,2.134898e-05
4087,2017-06-06 23:30:00,4087,13.09,26.98,81.1,90.6,0,1.082,201.7,26.87,0.019,1.737958e-05
4088,2017-06-06 23:45:00,4088,13.08,27,80.6,94.1,0,0.252,161.2,12.28,0.029,2.574752e-05
4089,2017-06-07 00:00:00,4089,13.08,26.91,79.99,95,0,0.678,142.7,6.282,0.021,1.920336e-05
4090,2017-06-07 00:15:00,4090,13.08,26.71,79.62,95,0.07,1.909,164.4,41.29,0.018,1.619948e-05
4091,2017-06-07 00:30:00,4091,13.08,26.56,77.67,98.5,0.12,1.371,199.7,29.57,0.019,1.673589e-05
4092,2017-06-07 00:45:00,4092,13.07,25.94,76.91,99.8,0,0.954,152.5,0.194,0.031,2.778586e-05
4093,2017-06-07 01:00:00,4093,13.07,25.43,77.11,100,0,0.653,152.2,0.224,0.029,2.628393e-05
4094,2017-06-07 01:15:00,4094,13.07,25.32,77.83,100,0,0.371,151.8,0.016,0.021,1.888151e-05
4095,2017-06-07 01:30:00,4095,13.07,25.43,78,100,0,0.575,152,0.088,0.019,1.695045e-05
4096,2017-06-07 01:45:00,4096,13.07,25.49,78.1,100,0,0.047,151.6,0.004,0.022,1.973976e-05
4097,2017-06-07 02:00:00,4097,13.06,25.53,78.16,100,0,0.24,152.1,0.103,0.021,1.877423e-05
4098,2017-06-07 02:15:00,4098,13.06,25.62,78.45,100,0,0.03,151.6,0,0.025,2.274364e-05
4099,2017-06-07 02:30:00,4099,13.06,25.63,78.18,100,0,0.091,151.8,0.005,0.021,1.845239e-05
4100,2017-06-07 02:45:00,4100,13.06,25.63,78.24,100,0,0.23,152.1,0.051,0.032,2.896596e-05
4101,2017-06-07 03:00:00,4101,13.05,25.74,78.51,100,0,0.321,152.4,0.055,0.022,1.963248e-05
4102,2017-06-07 03:15:00,4102,13.05,25.75,78.4,100,0,0.452,152.2,0.108,0.032,2.907324e-05
4103,2017-06-07 03:30:00,4103,13.05,25.73,78.23,100,0,0.42,152.3,0.029,0.021,1.931064e-05
4104,2017-06-07 03:45:00,4104,13.05,25.65,77.98,100,0,0.581,152.4,0.045,0.027,2.403102e-05
4105,2017-06-07 04:00:00,4105,13.05,25.55,77.86,100,0,0.637,151.8,0.14,0.018,1.641404e-05
4106,2017-06-07 04:15:00,4106,13.05,25.53,78.01,100,0.01,0.485,151.9,0.143,0.02,1.78087e-05
4107,2017-06-07 04:30:00,4107,13.04,25.55,78.25,100,0,0.293,195.5,0.407,0.031,2.75713e-05
4108,2017-06-07 04:45:00,4108,13.04,25.55,78.27,99.8,0,0.334,216.7,0.213,0.02,1.813054e-05
4109,2017-06-07 05:00:00,4109,13.04,25.51,78.43,98.9,0,0.509,218.9,2.094,0.019,1.716501e-05
4110,2017-06-07 05:15:00,4110,13.04,25.51,79.02,97.9,0,0.791,233.4,18.9,0.01,8.582506e-06
4111,2017-06-07 05:30:00,4111,13.04,25.57,79.2,96.8,0,0.918,198.2,24.89,0.018,1.652132e-05
